sentenceA	sentenceB	label
Eine der großartigen Inneneinrichtungen dieser Epoche ist der Hauptwohnbereich des Tugendhat Hauses, entworfen 1928 von Mies Van der Rohe.	Der hauptsächtliche Lebensraum des Tugendhat Hauses wird als Abscheulichkeit betrachtet.	contradiction
Daher gibt es eine zählbare oder abzählbare Unendlichkeit von Computerprogrammen.	Etwas kann sowohl zählbar als auch abzählbar sein.	entailment
Daher gibt es eine zählbare oder abzählbare Unendlichkeit von Computerprogrammen.	Etwas kann nicht sowohl zählbar als auch abzählbar sein.	contradiction
Daher gibt es eine zählbare oder abzählbare Unendlichkeit von Computerprogrammen.	Etwas, das zählbar ist, muss auch abzählbar sein.	neutral
Sie sollte in der Lage sein, die Aufgabe übernehmen können, genau wie alle anderen auch!	Sie hat letzte Woche mit dem Kurs aufgehört.	contradiction
Sie sollte in der Lage sein, die Aufgabe übernehmen können, genau wie alle anderen auch!	Sie hat die Fähigkeit, genau wie alle anderen die Aufgabe zu beenden.	entailment
Sie sollte in der Lage sein, die Aufgabe übernehmen können, genau wie alle anderen auch!	Sie hat einige Anmerkungen übersehen und versteht nicht ganz die Zuordnung.	neutral
Die meisten Häuser werden ein Krippenspiel haben, ein nacimiento, welches für die Andachten und Sänger eingerichtet ist.	Fast keines der Häuser hat eine Krippe aufgestellt.	contradiction
Die meisten Häuser werden ein Krippenspiel haben, ein nacimiento, welches für die Andachten und Sänger eingerichtet ist.	Die Geburtsszenen sind sehr kompliziert.	neutral
Die meisten Häuser werden ein Krippenspiel haben, ein nacimiento, welches für die Andachten und Sänger eingerichtet ist.	In den meisten Häusern gibt es Krippenspiele.	entailment
Multipliziere den Logarithmus der Anzahl der Mikrozustände pro Makrozustand mit der Wahrscheinlichkeit, dass sich das System in diesem Makrozustand befindet.	Teile immer den Logarithmus und multipliziere ihn nie mit irgendwelchen Werten.	contradiction
Multipliziere den Logarithmus der Anzahl der Mikrozustände pro Makrozustand mit der Wahrscheinlichkeit, dass sich das System in diesem Makrozustand befindet.	Multiplikation des Logarithmus wird zum neuen Durchbruch in der Wissenschaft führen.	neutral
Multipliziere den Logarithmus der Anzahl der Mikrozustände pro Makrozustand mit der Wahrscheinlichkeit, dass sich das System in diesem Makrozustand befindet.	Wahrscheinlichkeit ist in den Berechnungen enthalten.	entailment
In der Tat sind die riesigen kalten Molekülwolken in Galaxien, deren Temperatur absolut ist, hochkomplexe Mischungen von molekularen Spezien, vieler Kohlenstoffe, sowie der Geburtsort von Sternen.	Molekulare Wolken sind heiß.	neutral
In der Tat sind die riesigen kalten Molekülwolken in Galaxien, deren Temperatur absolut ist, hochkomplexe Mischungen von molekularen Spezien, vieler Kohlenstoffe, sowie der Geburtsort von Sternen.	Molekulare Wolken sind der Geburtsort der Sterne.	entailment
In der Tat sind die riesigen kalten Molekülwolken in Galaxien, deren Temperatur absolut ist, hochkomplexe Mischungen von molekularen Spezien, vieler Kohlenstoffe, sowie der Geburtsort von Sternen.	Aus molekularen Wolken entstehen keine Sterne.	contradiction
In die Debatten über die Rechte der Metzger in New Orleans vor dem Supreme Court, wurden der Begriff der Staatsbürgerschaft und ihre Privilegien zum Interessenvertreter für alle verbleibenden Sehnsüchte, um die Rechte der Nation auszudrücken.	Der Fall schaffte es nie über das Berufungsgericht hinaus.	contradiction
In die Debatten über die Rechte der Metzger in New Orleans vor dem Supreme Court, wurden der Begriff der Staatsbürgerschaft und ihre Privilegien zum Interessenvertreter für alle verbleibenden Sehnsüchte, um die Rechte der Nation auszudrücken.	Das Oberste Gericht hörete sich die Schlachter an.	entailment
In die Debatten über die Rechte der Metzger in New Orleans vor dem Supreme Court, wurden der Begriff der Staatsbürgerschaft und ihre Privilegien zum Interessenvertreter für alle verbleibenden Sehnsüchte, um die Rechte der Nation auszudrücken.	Der Oberste Gerichtshof entschied gegen die Metzger.	neutral
Eltern, die nicht auf der Grundlage tatsächlicher Errungenschaften loben, untergraben tatsächlich die Entwicklung ihres Kindes.	Der Entwicklung von Kindern wird geholfen, wenn sie für Dinge gelobt werden, die sie tun.	neutral
Eltern, die nicht auf der Grundlage tatsächlicher Errungenschaften loben, untergraben tatsächlich die Entwicklung ihres Kindes.	Die Entwicklung der Kinder wird durch die Eltern untergraben, die sie für Dinge preisen, die sie nicht getan haben.	entailment
Eltern, die nicht auf der Grundlage tatsächlicher Errungenschaften loben, untergraben tatsächlich die Entwicklung ihres Kindes.	Es hilft der Entwicklung von Kindern, sie zu loben, egal was passiert.	contradiction
Dies bedeutet nicht, dass es für Zwecke der Verwaltungseffizienz nicht sinnvoll wäre, Funktionen zwischen Bund und Ländern aufzuteilen.	Die Federalische und Landesregierung sollten die Funktionen teilen.	entailment
Dies bedeutet nicht, dass es für Zwecke der Verwaltungseffizienz nicht sinnvoll wäre, Funktionen zwischen Bund und Ländern aufzuteilen.	Die Funktionen werden auf mehrere Regierungen aufgeteilt.	neutral
Dies bedeutet nicht, dass es für Zwecke der Verwaltungseffizienz nicht sinnvoll wäre, Funktionen zwischen Bund und Ländern aufzuteilen.	Nur Bundesregierungen können Funktionen haben.	contradiction
Das stimmt, die Bios Gruppe erfindet sie und stellt sie her.	Bios Group hat eine Menge Geld in ihre Kreation gesteckt.	neutral
Das stimmt, die Bios Gruppe erfindet sie und stellt sie her.	Bios Group trägt zu ihrer Produktion bei.	entailment
Das stimmt, die Bios Gruppe erfindet sie und stellt sie her.	Die Bios Group gibt ihnen keinerlei Ressourcen.	contradiction
Die Symptome von mal ojo sind: Erbrechen, Durchfall, Gewichtsverlust und manchmal sogar der Tod.	Wenn du mal krank bist, wirst du viel erbrechen.	neutral
Die Symptome von mal ojo sind: Erbrechen, Durchfall, Gewichtsverlust und manchmal sogar der Tod.	Malojo hat viele negative Symptome.	entailment
Die Symptome von mal ojo sind: Erbrechen, Durchfall, Gewichtsverlust und manchmal sogar der Tod.	Es gibt keine Symptome von Mal Ojo.	contradiction
Der mexikanische Künstler und Maler Jose Guadalupe Posada fing an calaveras während des späten neunzehnten Jahrhundert zu zeichnen passend zu diesem Feiertag.	Jose Guadalupe Posada begann, Bilder von Gebäuden und Flüssen zu zeichnen.	contradiction
Der mexikanische Künstler und Maler Jose Guadalupe Posada fing an calaveras während des späten neunzehnten Jahrhundert zu zeichnen passend zu diesem Feiertag.	Jose Guadalupe Posada begann, Schädel oder Calaveras zu zeichnen, als er im späten neunzehnten Jahrhundert von der menschlichen Form fasziniert war.	neutral
Der mexikanische Künstler und Maler Jose Guadalupe Posada fing an calaveras während des späten neunzehnten Jahrhundert zu zeichnen passend zu diesem Feiertag.	Während seinem Urlaub im späten Neunzehnten Jahrhundert begonn Jose Guadalupe Schädel oder Calaveras zu malen.	entailment
Die Beherrschung des False-Belief-Tests zeigt, dass Kinder Überzeugungen als Interpretationen und nicht als Reaktionen auf die Realität betrachten.	Kinder werden durch den Unterschied zwischen Glauben und Tatsachen verwirrt.	neutral
Die Beherrschung des False-Belief-Tests zeigt, dass Kinder Überzeugungen als Interpretationen und nicht als Reaktionen auf die Realität betrachten.	Kinder sehen Glauben als Unsinn, der nicht in der Realität begründet ist.	contradiction
Die Beherrschung des False-Belief-Tests zeigt, dass Kinder Überzeugungen als Interpretationen und nicht als Reaktionen auf die Realität betrachten.	Kinder denken über Vorstellungen wie über Interpretationen die real sind.	entailment
Das naturalistische Streben nach Glück, das in der Deklaration gefeiert wird, macht den Weg frei für die Quintessenz der Definitionseigenschaft des Gesetzes.	Die Aussage ist, dass man sein Glück in Sachen Liebe und Arbeit suchen soll.	neutral
Das naturalistische Streben nach Glück, das in der Deklaration gefeiert wird, macht den Weg frei für die Quintessenz der Definitionseigenschaft des Gesetzes.	Die Erklärung besagt, dass du das Glück suchen sollst.	entailment
Das naturalistische Streben nach Glück, das in der Deklaration gefeiert wird, macht den Weg frei für die Quintessenz der Definitionseigenschaft des Gesetzes.	Die Declaration sagt, dass man Reichtum verfolgen sollten.	contradiction
Elfen und Kobolde die Anthony John als kleine Leute bezeichnet, Pichilingis sind Kobolde die dumme Streiche ausüben.	Anthony John Campos sagt dass kleine Leute boshafte Goblins sind.	entailment
Elfen und Kobolde die Anthony John als kleine Leute bezeichnet, Pichilingis sind Kobolde die dumme Streiche ausüben.	Anthony John Campos behauptete, dass die Kühe Kobolden und Elfen Streiche spielen.	contradiction
Elfen und Kobolde die Anthony John als kleine Leute bezeichnet, Pichilingis sind Kobolde die dumme Streiche ausüben.	Kleine Kobolde, sagt Anthony John Campos, sind alle schelmische Spitzbuben, aber Elfen und Kobolde sind nicht so schlau.	neutral
72 Und wie ich in Kapitel 2 ausführte, ist die Mischung von Wärme und Erwartung an ein reifes Verhalten, was eine autoritative Erziehungsmethode ausmacht, auch mit einer kompetenten Interaktion unter Gleichaltrigen verbunden.	Autoritative Elternschaft schafft Kinder, die gut in der Gesellschaft funktionieren können.	neutral
72 Und wie ich in Kapitel 2 ausführte, ist die Mischung von Wärme und Erwartung an ein reifes Verhalten, was eine autoritative Erziehungsmethode ausmacht, auch mit einer kompetenten Interaktion unter Gleichaltrigen verbunden.	Ein autoritärer Erziehungsstil wird mit maladaptiven zwischenmenschlichen Interaktionen verbunden.	contradiction
72 Und wie ich in Kapitel 2 ausführte, ist die Mischung von Wärme und Erwartung an ein reifes Verhalten, was eine autoritative Erziehungsmethode ausmacht, auch mit einer kompetenten Interaktion unter Gleichaltrigen verbunden.	Kompetenter kollegialer Austausch steht mit autoritativer Erziehung im Zusammenhang.	entailment
H. H. Richardson und sein Protegé Charles Follen McKIm waren genauso wie McKims Assistenten, John M.Carrare und Thomas Hastings, Alumni.	Charles Follen McKim, John M. Carrare und Thomas Hastings waren alle Alumni, aber H. H. Richardson war es nicht und kam von einer anderen Univeristät.	contradiction
H. H. Richardson und sein Protegé Charles Follen McKIm waren genauso wie McKims Assistenten, John M.Carrare und Thomas Hastings, Alumni.	H. H. Richardson, Charles Follen McKim, John M. Carrare und Thomas Hastings waren alle Alumni, sie alle machten ihren Abschluss im Jahr der Dame.	neutral
H. H. Richardson und sein Protegé Charles Follen McKIm waren genauso wie McKims Assistenten, John M.Carrare und Thomas Hastings, Alumni.	H. H. Richardson, Charles Follen McKim, John M. Carrare und Thomas Hastings waren alle Ehemalige.	entailment
Tatsächlich ist eine der interessanten Funktionen von technologischen Grafiken die, dass sie den richtigen konzeptuellen Rahmen bilden, um Prozess- und Produktdesign gleichzeitig zu betrachten.	Grafiken zeigen Ihnen den richtigen Rahmen für die Weltraumforschung.	neutral
Tatsächlich ist eine der interessanten Funktionen von technologischen Grafiken die, dass sie den richtigen konzeptuellen Rahmen bilden, um Prozess- und Produktdesign gleichzeitig zu betrachten.	Grafiken zeigen Ihnen das richtige Rahmenkonzept.	entailment
Tatsächlich ist eine der interessanten Funktionen von technologischen Grafiken die, dass sie den richtigen konzeptuellen Rahmen bilden, um Prozess- und Produktdesign gleichzeitig zu betrachten.	Technologie Diagramme verraten dir nichts.	contradiction
Das entsprach dem damaligen Zeitgeist.	Die Stimmung der Zeit war negativ.	neutral
Das entsprach dem damaligen Zeitgeist.	Es gab einen emotionalen Stand der Zeit.	entailment
Das entsprach dem damaligen Zeitgeist.	Dies war nicht die Stimmung der Zeit.	contradiction
Der Pachuco wurde in den USA von den Mexikanischen Amerikanern und den Anglo-Gemeinschaften sowie in Mexiko von den Medien und Intellektuellen verachtet.	In den Vereinigten Staaten hielten mexikanische Amerikaner und Angloamerikaner den Pachuco für unwürdig.	entailment
Der Pachuco wurde in den USA von den Mexikanischen Amerikanern und den Anglo-Gemeinschaften sowie in Mexiko von den Medien und Intellektuellen verachtet.	Pachuco wurde von mexikanischen Amerikanern in den USA umarmt.	contradiction
Der Pachuco wurde in den USA von den Mexikanischen Amerikanern und den Anglo-Gemeinschaften sowie in Mexiko von den Medien und Intellektuellen verachtet.	Der pachuco hatte einige negative Effekte.	neutral
Dann würde El Abuelo sagen, dass Ques recuen y se acuesten (Gut, lass sie beten und ins Bett gehen).	Wir mussten nicht beten.	contradiction
Dann würde El Abuelo sagen, dass Ques recuen y se acuesten (Gut, lass sie beten und ins Bett gehen).	Wir sollten beten bevor wir uns schlafen legten.	entailment
Dann würde El Abuelo sagen, dass Ques recuen y se acuesten (Gut, lass sie beten und ins Bett gehen).	Wir mussten vor dem zu Bett gehen 10 Minuten beten.	neutral
Die Mandalamitglieder der unzähligen Stapel an Mandala dier?	Mandala-Mitglieder sind unsterblich.	contradiction
Die Mandalamitglieder der unzähligen Stapel an Mandala dier?	Mandala-Mitglieder sterben an Vergiftungen.	neutral
Die Mandalamitglieder der unzähligen Stapel an Mandala dier?	Mandala-Mitglieder sterben.	entailment
Beide können verändert werden, ohne den Anticodon-Codon-Anpassungsmechanismus zu verändern.	Keine von diesen kann verändert werden, ohne den Anticodon-Codon-Anpassungsmechanismus zu verändern.	contradiction
Beide können verändert werden, ohne den Anticodon-Codon-Anpassungsmechanismus zu verändern.	Die Änderungen sind sehr extrem.	neutral
Beide können verändert werden, ohne den Anticodon-Codon-Anpassungsmechanismus zu verändern.	Sie müssen den Anticodon-Codon-Matching-Mechanismus nicht ändern, um beide zu verändern.	entailment
Wenn ja, kann nur natürliche Selektion es so abgestimmt haben.	Wenn das so ist, dann wurde es so von Gott geschaffen.	contradiction
Wenn ja, kann nur natürliche Selektion es so abgestimmt haben.	Es dauerte lange, bis die natürliche Auslese es so abstimmte.	neutral
Wenn ja, kann nur natürliche Selektion es so abgestimmt haben.	Natürliche Selektion könnte es dazu gemacht haben.	entailment
Eine warme Eltern-Kind-Beziehung, die auf Kooperation basiert, ist besonders wichtig, um widerspenstigen Kindern zu helfen, die Standards der Eltern zu verinnerlichen.	Kinder die im Beisein von Eltern aufwachsen sind immer schwierig.	contradiction
